"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
100291,"6WTNvOppGFPmwZ37edR9tR","General Knas;Syster Sol","Kärlek & Revolt","Hetare Än Lava",38,203418,FALSE,0.528,-9.826,1,0.0987,0.0025,0,0.243,0.861,82.532,4,17,"youth_pop_punk",0.27
100301,"1jJMmAIjtQCJKIVeUeHEVH","31 Minutos","31 Minutos, Ratoncitos","Mi Castillo de Blanca Arena Con Vista al Mar - Gary González",38,169133,FALSE,0.776,-4.623,1,0.0331,0.776,0.0127,0.525,0.723,135.088,3,17,"youth_pop_punk",0.33
100323,"4VZO5W0fsTU6jkurFkIkGT","Panteon Rococo","Ni Carne Ni Pescado","Déjala Tranquila",39,192000,FALSE,0.967,-2.408,0,0.125,0.0216,0,0.0467,0.923,174.012,4,17,"youth_pop_punk",0.54
100325,"5Os4AkeiPkssFDjdySHysT","Salon Victoria","Forajido","Sólo Así",39,183786,FALSE,0.703,-4.845,1,0.0698,0.391,6.7e-05,0.315,0.796,135.771,4,17,"youth_pop_punk",0.35
100326,"3flTybCcobyOoBtzRu6x29","Los De Abajo;Santa Fe Klan","Linda María","Linda María",37,207214,FALSE,0.624,-6.436,0,0.12,0.251,0,0.0943,0.853,100.01,4,17,"youth_pop_punk",0.64
100333,"3qGkFTw5nEDmBn8bgwFN1H","Los Auténticos Decadentes;Panteon Rococo","Los Viejos Vinagres","Los Viejos Vinagres",39,218302,FALSE,0.839,-6.094,0,0.0568,0.0572,2.45e-06,0.171,0.7,120.059,4,17,"youth_pop_punk",0.55
100336,"0T7UC9WLm1LeZX46T3atqP","Feine Sahne Fischfilet","Sturm & Dreck","Angst frisst Seele auf",38,167928,FALSE,0.957,-4.079,1,0.0335,0.00151,0.000434,0.345,0.742,94.939,4,17,"youth_pop_punk",0.35
100341,"5ZE9ktS6Qbrha0oZKmO3Mi","Wilmer X","Mer för dina pengar","Nu när tystnaden ska flytta in",37,282360,FALSE,0.77,-8.053,1,0.0286,0.0143,0.00742,0.271,0.831,112.999,4,17,"youth_pop_punk",0.49
100342,"55G2VJnSHidnQxyr0AaVSk","Los Estramboticos","Sueños de Anoche","La Gota Que Derramó el Beso",37,233493,FALSE,0.894,-6.63,0,0.0374,0.193,2.03e-06,0.103,0.865,120.023,4,17,"youth_pop_punk",0.44
100355,"3uStl3ZgOOPdeFHntpt9tO","Satélite Kingston","El Enemigo","La Último Carta",35,212280,FALSE,0.712,-4.072,0,0.0375,0.163,4.87e-06,0.0882,0.976,139.985,4,17,"youth_pop_punk",0.49
100363,"2MJGIie6rHtECQnhbFdnX7","2 minutos","Amor en Pandemia","Amor en Pandemia",38,167115,FALSE,0.978,-4.338,1,0.0772,0.000206,1.03e-05,0.336,0.473,102.538,4,17,"youth_pop_punk",0.5
100370,"0eixLPMZU3tRiINBqmisr6","Bravesboy","Long Away","Kamu Seperti Jogja",36,247560,FALSE,0.641,-6.917,0,0.0442,0.246,0,0.235,0.8,129.908,4,17,"youth_pop_punk",0.49
100383,"1rW1uunxXTIzKIsIxBOsbG","Guachupé","Estamos todos en la trampa","Euforia",37,244946,FALSE,0.856,-3.948,0,0.0445,0.25,5.73e-06,0.137,0.668,139.88,4,17,"youth_pop_punk",0.44
100387,"3IEecJPIYMtICfGox7HkwS","Out Of Control Army","Out Of Control Army en Vivo Desde el Multiforo Alicia","Mi Corazón Encantado - En Vivo",36,219118,FALSE,0.855,-9.335,1,0.043,0.0193,0.00464,0.173,0.796,165.517,4,17,"youth_pop_punk",0.61
100416,"1cKhFwWXUwOx9ba7GVYesr","Inspector;El Gran Silencio","Es por Ti","Es por Ti",37,186756,FALSE,0.973,-4.661,0,0.0985,0.0446,0,0.431,0.398,109.972,4,17,"youth_pop_punk",0.46
100436,"5i4v2Mpe7CQOjnvSAyYxqk","Los Auténticos Decadentes","Fiesta Nacional (Mtv Unplugged)","El Gran Señor - MTV Unplugged",38,172528,FALSE,0.843,-6.893,0,0.107,0.286,0,0.772,0.959,93.366,4,17,"youth_pop_punk",0.46
100437,"1iMVWpvtyXZArqtWA6osQ8","Anarkia Tropikal;Evelyn Cornejo;la Chusma Inkonciente;Lucho Bermúdez","La Venganza de los Brujos","Prende la Mecha",37,308732,TRUE,0.652,-8.767,1,0.0902,0.282,0.00169,0.129,0.665,167.377,4,17,"youth_pop_punk",0.55
100439,"3VSz3gkrE2CGeiRPkgsZT0","Hasse Andersson","Annat var det förr","Skomagare Anton",37,184040,FALSE,0.639,-9.836,1,0.141,0.032,0,0.0503,0.839,86.075,4,17,"youth_pop_punk",0.22
100440,"3iluPzMMb8SBjhZildaP54","Los Fabulosos Cadillacs","Vasos Vacíos","Demasiada Presión - Remasterizado 2008",37,251453,FALSE,0.922,-4.824,0,0.0683,0.131,1.96e-06,0.274,0.898,107.828,4,17,"youth_pop_punk",0.6
100449,"7G4FH6SEh9wgDRztDi3cDE","Lasse Stefanz","Evergreen","Utan att förstå",36,224640,FALSE,0.733,-5.09,1,0.0298,0.00878,9.01e-06,0.108,0.741,107.967,4,17,"youth_pop_punk",0.25
100456,"490zFllTSVutzmCeB12226","Los Cafres","Alas Canciones","El Silencio",37,223346,FALSE,0.547,-8.059,0,0.0832,0.00864,1.07e-05,0.0773,0.713,149.997,4,17,"youth_pop_punk",0.61
100461,"1X3zDYO8bqE0eIQ3TdtQ6w","Los Pericos","El Satánico Dr.Cadillac (Lfc)","El satánico Dr.Cadillac",37,266652,FALSE,0.858,-5.957,0,0.0666,0.372,0.000663,0.124,0.95,167.966,4,17,"youth_pop_punk",0.77
100463,"31Wr4GUn7YKXAMP2ZmHOoW","Tipe-X","Seven","Gak Terang Terang",36,191480,FALSE,0.97,-2.894,1,0.0834,0.017,0.0417,0.0883,0.672,109.963,4,17,"youth_pop_punk",0.48
100474,"1eECAaN6EoPl88toDVW8PE","Los Caligaris","Salva","Disfraz",37,170491,FALSE,0.741,-5.707,1,0.0313,0.0458,0,0.131,0.917,155.936,4,17,"youth_pop_punk",0.89
100481,"4J0phvYcKa1Hr1EBwH0pu3","Los Auténticos Decadentes","Supersonico","Qué Vas a Hacer Conmigo",37,206933,FALSE,0.586,-9.846,1,0.0339,0.163,1.11e-06,0.145,0.763,130.221,4,17,"youth_pop_punk",0.47
100490,"2bKH7hZD5AB7nKnNDwfEAk","The Boomtown Rats","On air 70's Hits","I Don't Like Mondays",1,259092,FALSE,0.461,-6.878,1,0.0394,0.717,0,0.152,0.476,143.645,4,17,"youth_pop_punk",0.65
100499,"3r4b0OU7QWeyL1JtnbA8hg","Los Auténticos Decadentes","En Vivo en el Palacio de los Deportes - 25 Aniversario","Paseando por Temperley - Vivo en el Palacio de los Deportes",37,162411,FALSE,0.86,-5.446,1,0.0702,0.0357,0,0.33,0.708,138.683,4,17,"youth_pop_punk",0.59
100511,"2mOlOSaDLP1X0Vl0KKEjAq","Me First and the Gimme Gimmes","Ruin Jonny's Bar Mitzvah","Heart of Glass",34,163373,FALSE,0.882,-7.466,1,0.101,0.000121,0.0139,0.0645,0.388,138.281,4,17,"youth_pop_punk",0.64
100514,"15ULF4ovZrbySuxbUwDUhi","Los Pericos","Big Yuyo","Eso Es Real",37,259573,FALSE,0.369,-15.088,0,0.158,0.017,3.15e-05,0.0548,0.76,145.146,4,17,"youth_pop_punk",0.57
100522,"3cOU7FnTjs7h12TpTjhdgU","Tipe-X","Mereka Tak Pernah Mengerti","Harus Pisah",35,236733,FALSE,0.943,-4.736,1,0.0372,0.00431,0.00231,0.0431,0.745,105.827,4,17,"youth_pop_punk",0.45
100524,"5B3UqpNMk2kwIKa9pDulXE","Emil Jensen","Emil Jensen","Så får du mig ändå",35,237967,FALSE,0.467,-7.995,1,0.0289,0.061,0.000173,0.247,0.524,98.242,4,17,"youth_pop_punk",0.32
100526,"3BR0n4G5syIoloE9DEm9bv","Los Pericos","1000 Vivos","Pupilas Lejanas - Live",37,230249,FALSE,0.728,-7.096,1,0.0356,0.517,0,0.453,0.747,158.42,4,17,"youth_pop_punk",0.2
100529,"7AgvfXJGo4wt5yrrilSSkd","Me First and the Gimme Gimmes","Are a Drag","Favorite Things",34,112200,TRUE,0.915,-5.935,1,0.0886,0.000327,0.0613,0.197,0.608,152.438,4,17,"youth_pop_punk",0.57
100541,"6zPFqTggzyqpBIRpP4p6HG","Soda Stereo","Me Verás Volver (Hits & Más)","Pic Nic En El 4° B - Remasterizado 2007",37,218573,FALSE,0.864,-5.847,1,0.0283,0.0159,0.433,0.128,0.915,123.82,4,17,"youth_pop_punk",0.4
100557,"7ckgU4Hcj9urCh2bTO8Ct8","Los Prisioneros","Pateando Piedras","Por Favor",36,212360,FALSE,0.438,-13.494,0,0.0346,0.137,0.000785,0.0893,0.558,109.271,4,17,"youth_pop_punk",0.66
100559,"70j5QaSaeHX3w4jDWdPkLQ","Joddla Med Siv","Uma-Ness Från Senegal","Kosovoalban",35,241306,FALSE,0.872,-6.872,1,0.0381,0.0129,1.22e-05,0.185,0.924,132.47,4,17,"youth_pop_punk",0.52
100561,"0lwDL9QrfOlSjYtTjiMCvH","Los Fabulosos Cadillacs","El Arte de la Elegancia de LFC","Surfer Calavera",36,183946,FALSE,0.844,-5.206,0,0.039,0.0516,0.000186,0.187,0.894,146.361,4,17,"youth_pop_punk",0.51
100573,"3OLZc8KQSTfpc7zcGrqKyM","Los Cafres","Suena la Alarma","Flor del Potrero",35,231264,FALSE,0.354,-11.736,0,0.166,0.0363,3.24e-05,0.032,0.77,75.954,4,17,"youth_pop_punk",0.48
100578,"0kuL28JVeWVO86sXrCYFar","Karamelo Santo","Haciendo Bulla","Los Cangrejos",37,148160,FALSE,0.878,-4.042,1,0.0506,0.263,0,0.12,0.874,101.984,4,17,"youth_pop_punk",0.55
100587,"5LKPu4OSlchWX1N0UZ95Bi","Chancho En Piedra","Peor Es Mascar Lauchas","Sinfonia de Cuna",36,207120,FALSE,0.633,-11.127,0,0.0302,0.0208,1.85e-06,0.0582,0.95,104.275,4,17,"youth_pop_punk",0.28
100594,"1SFO7HmMLikoSqyfSM8p4g","The Vandals","Fiesta temática 90s","Aging Orange",0,119866,FALSE,0.983,-7.606,1,0.201,0.0241,0,0.0435,0.26,179.845,4,17,"youth_pop_punk",0.53
100598,"4IHHTe4seeKTDTFNPhH36E","Los Fabulosos Cadillacs","Chau","Vos Sabes - Versión Remasterizada (Live)",36,195586,FALSE,0.94,-4.507,1,0.116,0.545,0,0.936,0.615,107.686,4,17,"youth_pop_punk",0.51
100605,"4WZII0yn1CSqW4ykwyCoB2","Chancho En Piedra","La Dieta del Lagarto","Eden",36,253640,FALSE,0.917,-6.197,1,0.0477,0.021,1.06e-05,0.234,0.784,116.83,4,17,"youth_pop_punk",0.51
100614,"5I6r1mYulnyBpIy4z1yDZR","Divididos","Amapola del 66","Hombre en U",36,242413,FALSE,0.873,-5.298,1,0.0928,0.00736,0,0.258,0.681,172.442,4,17,"youth_pop_punk",0.4
100633,"7cawZykaoTUyaRqZLclrts","2 minutos","20 Años No Es Nada","Otra Mujer",35,107053,FALSE,0.96,-3.307,1,0.11,0.000603,0,0.446,0.511,126.578,4,17,"youth_pop_punk",0.79
100637,"1xVviGd6Y0zujEmjiTzdiL","Karamelo Santo","Haciendo Bulla","Fruta Amarga",36,243800,FALSE,0.914,-3.118,1,0.049,0.0149,1.14e-06,0.0892,0.898,132.92,4,17,"youth_pop_punk",0.61
100670,"3nc5UUBP2tKVYvv38G0hXG","Los Fabulosos Cadillacs","La Marcha Del Golazo Solitario","Roble - Versión Remasterizada 2008",35,188640,FALSE,0.629,-5.35,1,0.0282,0.122,5.09e-05,0.213,0.477,84.267,4,17,"youth_pop_punk",0.45
100684,"31BHt76G3xMjwvdIpCFKre","Augustus Pablo","Calling 1000 Dreadlocks","Rocking Warrior",0,228000,FALSE,0.578,-13.871,0,0.242,0.529,0.289,0.517,0.767,67.916,4,17,"youth_pop_punk",0.53
100699,"1PpFbfG447nP3TZtnZwDkk","Los Fabulosos Cadillacs","En Vivo en The Theater at Madison Square Garden","Matador - En Vivo en Theater at Madison Square Garden",35,302146,FALSE,0.986,-4.047,1,0.289,0.209,0.0448,0.931,0.194,190.035,4,17,"youth_pop_punk",0.41
100704,"0Mpuxn2GTE8LzUXJzIwk7H","Attaque 77","Antihumano","Ojos De Perro",35,296480,FALSE,0.931,-3.862,1,0.1,0.18,0.0133,0.368,0.484,152.999,4,17,"youth_pop_punk",0.61
100708,"50w1M9Qt6gmJLLsBbrwArA","Intoxicados","El Exilio de las Especies (Thend)","Quien Soy",35,261453,FALSE,0.504,-8.46,1,0.0306,0.00185,0.0088,0.0907,0.232,126.037,4,17,"youth_pop_punk",0.37
100712,"3C6ndk7hs6uF8RlzqwKhKh","Divididos","Obras Cumbres","Nene de Antes",35,250066,FALSE,0.954,-4.136,0,0.0753,0.00475,3.22e-05,0.133,0.734,91.977,4,17,"youth_pop_punk",0.36
100713,"68bGhoS2PXGGNyTSY15E1z","Streetlight Manifesto","Keasbey Nights","9mm and a Three Piece Suit",32,116173,FALSE,0.973,-2.667,1,0.133,0.0246,0.000112,0.0709,0.893,137.034,4,17,"youth_pop_punk",0.62
100718,"6dGikbcng17Gg47oS8I6hY","Guachupé","La Vuelta Por Un Día","Saldrá El Sol",34,207496,FALSE,0.665,-5.199,1,0.0273,0.0199,0,0.147,0.8,85,4,17,"youth_pop_punk",0.3
100732,"0Glv1mxOB7psIfijK3Nz8u","Reel Big Fish","Life Sucks... Let's Dance!","G.D. Beautiful Day",32,203682,FALSE,0.53,-4.966,1,0.0291,0.159,0,0.0777,0.865,135.95,4,17,"youth_pop_punk",0.55
100741,"2jNl3ek20Y96JW2IeU8Q22","Los Caligaris","Salva","Partes de un Avión",35,173631,FALSE,0.743,-6.141,1,0.0258,0.384,5.25e-05,0.1,0.709,108.81,4,17,"youth_pop_punk",0.8
100745,"1DxzI69MTNigSDZRwTcd6c","Lasse Stefanz","Vagabond","På egna vägar",34,195106,FALSE,0.896,-4.47,1,0.0274,0.0094,0.000345,0.096,0.962,130.996,4,17,"youth_pop_punk",0.46
100752,"2AcJexiBs9OpUsiljINowh","MxPx","Slowly Going The Way Of The Buffalo","Party, My House, Be There",33,136579,FALSE,0.869,-4.597,1,0.0398,0.0319,9.15e-05,0.0816,0.933,179.057,4,17,"youth_pop_punk",0.81
100755,"5IoqFaiGFIyxFyrzJV23te","31 Minutos","31 Canciones de Amor y una Canción de Guaripolo","Mala - Guaripolo",34,120666,FALSE,0.42,-10.131,0,0.0768,0.518,4.41e-06,0.0444,0.66,113.369,4,17,"youth_pop_punk",0.61
100766,"5M7yzpoVyl0CJxnD8uUHjL","Attaque 77","Otras Canciones","Callejero",35,289600,FALSE,0.825,-7.762,0,0.0469,0.104,0.0354,0.121,0.972,140.169,4,17,"youth_pop_punk",0.51
100771,"76XBnA6HsX3L4tGrx8ZBrE","Chancho En Piedra","Funkybarítico Hedónico Fantástico","Funkybarítico",35,261613,TRUE,0.688,-7.798,1,0.0497,0.000884,3.87e-05,0.16,0.935,115.063,4,17,"youth_pop_punk",0.25
100784,"0jvp7pKIiGpDwqG4t13VjA","The Interrupters","Say It Out Loud","The Prosecutor",32,165527,FALSE,0.934,-3.404,1,0.0394,0.11,0,0.379,0.751,91.513,4,17,"youth_pop_punk",0.44
100787,"6u0pzhdXxinyB5PXFM1G45","Resistencia Suburbana","La Union Verdadera","Cada Vez Mas Yankis",35,311653,FALSE,0.756,-6.056,0,0.184,0.0649,0,0.276,0.515,90.689,4,17,"youth_pop_punk",0.57
100791,"3uVCGFrljwSIhWhQDtcTNK","Soda Stereo","Ruido Blanco (Remastered)","Signos - Remasterizado 2007",35,380373,FALSE,0.858,-7.173,1,0.035,0.211,0.0396,0.71,0.163,125.864,4,17,"youth_pop_punk",0.38
100803,"262jGMuFthtLE5JrmRhQec","Radio Catoche","Monstruo de Bares","Las Chicas Como Tú",32,142898,FALSE,0.952,-1.965,1,0.0493,0.0459,2.78e-06,0.178,0.962,160.175,4,17,"youth_pop_punk",0.44
100805,"2ftEtuT6zgVPEXgRPTgAtM","Left Alone","Mile High","Mile High",31,185513,FALSE,0.974,-5.189,1,0.0477,0.00102,0.00245,0.31,0.885,184.872,4,17,"youth_pop_punk",0.48
100811,"2lgg5VzE1GUtmgxLz8r6u2","Millencolin","Same Old Tunes","Dance Craze",33,121373,FALSE,0.875,-7.958,1,0.136,0.00256,0,0.242,0.615,128.254,4,17,"youth_pop_punk",0.53
100822,"5M7OeX5r7fHhiU5ndnb3xA","Soda Stereo","Comfort y Música Para Volar","Zoom - MTV Unplugged",35,201333,FALSE,0.899,-5.335,1,0.0407,0.0337,0.00157,0.505,0.833,94.174,4,17,"youth_pop_punk",0.48
100826,"4kJLLHWGW4wQwJMBLFBmsD","Sumo","Fiebre","Brilla Tu Luz Para Mí",36,166493,FALSE,0.708,-10.358,0,0.0305,0.000102,0,0.0673,0.695,104.408,4,17,"youth_pop_punk",0.45
100858,"68AqtaYZkcEyb5gwZB9BhR","Los Enanitos Verdes","Recupera tus Clásicos","Tus Viejas Cartas",35,213293,FALSE,0.378,-13.03,0,0.0351,0.599,0,0.113,0.375,169.636,4,17,"youth_pop_punk",0.44
100862,"3lL9MHVJizb451IfV7h6pj","Divididos","Experiencia 432 (Bulín Finoli)","Vida de Topos",34,249699,FALSE,0.342,-12.179,1,0.0316,0.228,0.00326,0.126,0.229,108.484,3,17,"youth_pop_punk",0.52
100865,"5D2N5cbso4bMxbhrfdqA4a","Catch 22","Keasbey Nights","Walking Away",31,246653,FALSE,0.835,-6.87,1,0.107,0.04,0.000607,0.307,0.89,136.916,4,17,"youth_pop_punk",0.51
100866,"7GxSmhIqo2Nl7PgAU8J9wu","Jaya The Cat","The New International Sound of Hedonism","Unconditional Love",31,192000,FALSE,0.735,-5.626,1,0.0323,0.024,0.0106,0.0847,0.963,145.898,4,17,"youth_pop_punk",0.5
100877,"4cY6WY6BndTDKNbjLZjfho","Biquini Cavadão","Ao Vivo","Camila Camila",34,273266,FALSE,0.979,-5.555,1,0.0937,0.0494,7.8e-05,0.842,0.371,152.885,4,17,"youth_pop_punk",0.53
100923,"0xiRO7WaSVgQgPvdjRL2uY","Attaque 77","Antihumano","Exodo-Ska/No Llores Por Mi Argentina",34,209906,FALSE,0.878,-5.103,1,0.0393,0.0761,1.36e-06,0.158,0.735,153.062,4,17,"youth_pop_punk",0.23
100930,"0knRFhZtR19PH5qteuV778","Los Skarnales","Vatos Rudos Forever! (1994-2014)","Rudy Rude Boy",31,210320,FALSE,0.958,-3.479,0,0.0394,0.0302,0.0909,0.0642,0.635,107.251,4,17,"youth_pop_punk",0.53
100944,"5Bm464nfLRJ2PAnJ5WTKaP","Sumo","Sí o Sí - Diario del Rock Argentino - Sumo","El Reggae de Paz y Amor",35,255200,FALSE,0.667,-7.319,1,0.148,0.413,0.0455,0.206,0.711,84.546,4,17,"youth_pop_punk",0.47
100946,"2gMnCsDqB1CWYfLDctoILG","2 minutos","Amigos de lo Ajeno","Bienvenidos al Tren",34,160231,FALSE,0.952,-4.527,1,0.0581,0.00169,0,0.315,0.554,100.954,4,17,"youth_pop_punk",0.79
100948,"2Qg7ThAQNtYcuBuJ7gVNqs","Lasse Stefanz","Det här är bara början","Felicita",33,210093,FALSE,0.871,-6.47,1,0.0312,0.169,0,0.202,0.939,107.798,4,17,"youth_pop_punk",0.45
100954,"6gSKNN18MX2sOYdYNPJbE5","MxPx","Life In General","Move To Bremerton",31,215759,FALSE,0.827,-5.677,1,0.0359,0.000373,0.0376,0.12,0.616,176.08,4,17,"youth_pop_punk",0.27
100963,"40mywnWSP8KKL192tnnGbZ","ScimmiaSka","You Dance With Me","Lembayung",31,229041,FALSE,0.605,-6.374,1,0.0278,0.143,0.00141,0.298,0.781,137.025,4,17,"youth_pop_punk",0.6
100965,"7baJpnxFot26Wjv9jy1vvK","Guns n' Wankers","Guns N' Wankers","Blah, Blah, Blah",32,137800,FALSE,0.961,-6.921,1,0.0686,3.51e-06,0.637,0.116,0.638,191.646,4,17,"youth_pop_punk",0.63
100971,"2KEJlmiLIA40Rgsx4HRVev","Tipe-X","SKA Phobia","Stress",32,282666,FALSE,0.905,-2.336,1,0.0559,0.00929,0.00337,0.108,0.741,95.721,4,17,"youth_pop_punk",0.39
100982,"6uao78k9wAzECug1MoFKxD","Montreal","Alles auf schwarz","Ubahnlinie 2",32,125906,FALSE,0.983,-2.953,1,0.123,0.000825,2.57e-05,0.0535,0.346,109.769,4,17,"youth_pop_punk",0.76
100984,"5N5CCm7QFaZaqYlmZOAU0i","General Knas","Reggaestrerad","Dunya",32,223122,FALSE,0.619,-9.116,1,0.231,0.188,1.6e-05,0.22,0.632,168.025,4,17,"youth_pop_punk",0.24
100986,"1e69HpGrDdfIWAsRuBS4T4","Attaque 77","Ángeles Caídos","Angeles Caídos",34,159200,FALSE,0.896,-9.341,0,0.0358,0.000374,7.17e-05,0.0884,0.882,128.355,4,17,"youth_pop_punk",0.44
100990,"4pU9BNdhUlRKcoZgF8ac08","Perikles","Marie, Marie","Var ska vi sova i natt?",33,215333,FALSE,0.697,-8.31,1,0.0334,0.101,0,0.376,0.877,119.745,4,17,"youth_pop_punk",0.51
100995,"5KfJGQG2miIFHUGpDAdHys","Mike Ness;Billy Zoom","Cheating At Solitaire","Dope Fiend Blues",33,318000,FALSE,0.916,-6.189,1,0.0556,8.03e-05,0.269,0.248,0.535,109.912,4,17,"youth_pop_punk",0.36
100996,"2cTDeeS5opwE4H98jc6fTn","Los Fabulosos Cadillacs","Chau","El Matador - Versión Remasterizada (Live)",33,319613,FALSE,0.982,-4.493,0,0.228,0.409,0.000211,0.702,0.225,100.171,4,17,"youth_pop_punk",0.76
103004,"0F4FejjWi3bf5vGOkuQwPS","Darci","On My Own","On My Own",77,171692,TRUE,0.593,-5.901,1,0.0413,0.0324,4.5e-06,0.0878,0.579,130.007,4,2,"indie_soul_rock",0.39
103012,"1VQIWTMzZUeJM5HmLwaKEp","Ty Dolla $ign;Kehlani","2Step - Pop R'n'B","Universe",3,220138,FALSE,0.473,-9.381,0,0.218,0.0273,0,0.203,0.365,157,4,2,"indie_soul_rock",0.47
103020,"0EKqoSFmZW4dqaJvlEJtMe","Ty Dolla $ign;Post Malone","Good Vibes","Spicy",4,143375,FALSE,0.523,-5.853,1,0.0489,0.144,0,0.117,0.134,100.002,4,2,"indie_soul_rock",0.47
103022,"21NimLGgXhfEbIXsIiPHXy","Ty Dolla $ign;Post Malone","Pushin P - Top Rap","Spicy",3,143375,TRUE,0.51,-5.724,0,0.0419,0.143,0,0.115,0.118,99.993,4,2,"indie_soul_rock",0.58
103035,"5JpcjnZ1xoqWn1aegdzYyH","John Legend","pov: you have a holly jolly christmas","You Deserve It All",0,198626,FALSE,0.739,-6.681,1,0.0386,0.215,0,0.0636,0.48,83.095,4,2,"indie_soul_rock",0.7
103045,"2wiA3GTQpKVCAiGuIxK0ev","John Legend","Beste Weihnachtslieder","You Deserve It All",0,198626,FALSE,0.739,-6.681,1,0.0386,0.215,0,0.0636,0.48,83.095,4,2,"indie_soul_rock",0.61
103068,"3kaqKNEngQqO2qaVion9IF","Omar Apollo","The Look - R&B Feels","Evergreen (You Didn’t Deserve Me at All)",0,216680,FALSE,0.336,-10.395,1,0.0424,0.598,0.00528,0.107,0.31,82.029,3,2,"indie_soul_rock",0.5
103077,"1je4krqWE1l0ojYvjacpxw","Stevie Wonder","Christmas Songs 2022","Someday At Christmas",1,169293,FALSE,0.536,-6.04,1,0.0323,0.614,0,0.251,0.218,101.483,4,2,"indie_soul_rock",0.5
103081,"5IJ9Q8VXDqD01m41OUF4hV","Stevie Wonder","Rockin' Around The Christmas Tree 2022","What Christmas Means To Me - Single Version / Mono",0,148146,FALSE,0.7,-6.961,1,0.0323,0.0982,0,0.1,0.799,83.506,4,2,"indie_soul_rock",0.65
103086,"5Q8eX15GuWpmp6DviAgSwm","Stevie Wonder","Christmas Faves 2022","What Christmas Means To Me",0,147800,FALSE,0.614,-8.05,1,0.0363,0.202,0,0.0802,0.751,82.229,4,2,"indie_soul_rock",0.61
103092,"10VHztYhhjtQfvzNjlLFbx","Stevie Wonder","Home At Christmas","What Christmas Means To Me",0,147800,FALSE,0.614,-8.05,1,0.0363,0.202,0,0.0802,0.751,82.229,4,2,"indie_soul_rock",0.33
103098,"6d4D1TS8v4WDJYBSNC7nol","Stevie Wonder","Christmas Classics","What Christmas Means To Me - Single Version / Mono",0,148146,FALSE,0.7,-6.961,1,0.0323,0.0982,0,0.1,0.799,83.506,4,2,"indie_soul_rock",0.43
103111,"6vloM8MDs7tiSTEk1FbrAA","Stevie Wonder","Home For Christmas 2022","What Christmas Means To Me",0,147800,FALSE,0.614,-8.05,1,0.0363,0.202,0,0.0802,0.751,82.229,4,2,"indie_soul_rock",0.81
103114,"51STsBZOKUGMXSBBiBDubh","Stevie Wonder","Pumpkin Patch Hits","Superstition - Single Version",0,244826,FALSE,0.745,-8.607,1,0.0748,0.0173,0.000554,0.0372,0.859,100.384,4,2,"indie_soul_rock",0.7
103120,"6RBjDD3icEyES0jYA2jY7m","Stevie Wonder","pov: you rock around the christmas tree","One Little Christmas Tree",0,161693,FALSE,0.377,-11.717,1,0.0597,0.764,0,0.272,0.717,92.23,4,2,"indie_soul_rock",0.31
103129,"64oioHzh3KksNj1HBbSniZ","Stevie Wonder","Weihnachtslieder 2022","One Little Christmas Tree",0,161693,FALSE,0.377,-11.717,1,0.0597,0.764,0,0.272,0.717,92.23,4,2,"indie_soul_rock",0.6
103146,"2POnf7vLdXObV2vLDMk50f","Stevie Wonder","Christmas Soul Classics","The Little Drummer Boy",0,185453,FALSE,0.448,-13.53,1,0.0593,0.442,0,0.111,0.351,134.511,4,2,"indie_soul_rock",0.6
103148,"5XRFBZNuGxgqW8mdAwUfAU","Stevie Wonder","On air 70's Hits","Uptight (Everything's Alright) - Single Version",1,172813,FALSE,0.749,-3.826,0,0.0278,0.00752,1.27e-05,0.131,0.847,134.193,4,2,"indie_soul_rock",0.55
103152,"16frIpnyUb9poRwQxQTmaC","Surfaces;salem ilese","Pacifico","Come With Me",72,209732,FALSE,0.565,-6.569,0,0.0333,0.16,0.0284,0.114,0.931,111.936,4,2,"indie_soul_rock",0.59
103153,"0DuWDLjriRPjDRoPgaCslY","Adele","25","Love In The Dark",78,285935,FALSE,0.341,-6.057,0,0.0309,0.528,0,0.109,0.152,109.821,4,2,"indie_soul_rock",0.62
103163,"2unXkmDQMJnlTh1nKisybA","Pink Sweat$","Autumn Hits","I Feel Good",1,136058,FALSE,0.75,-4.67,1,0.0551,0.0233,3.87e-05,0.045,0.628,106,4,2,"indie_soul_rock",0.58
103164,"2Cv9iOD22UTRwaDluwebKx","Pink Sweat$;Tori Kelly","Midnight Music","Real Thing",1,195368,FALSE,0.322,-10.408,1,0.0282,0.77,3.39e-05,0.11,0.256,113.064,4,2,"indie_soul_rock",0.59
103191,"2s5R5rxIuldG5E7d7U1hz4","Mary J. Blige","Christmas Best Hits 2022","Have Yourself A Merry Little Christmas",0,277680,FALSE,0.281,-10.388,1,0.0394,0.883,0.000106,0.186,0.215,124.486,3,2,"indie_soul_rock",0.6
103205,"2o6OiybVQB5hJ8MMDPWbsx","Pink Sweat$","Happy Pop Vibes","I Feel Good",0,136058,FALSE,0.75,-4.67,1,0.0551,0.0233,3.87e-05,0.045,0.628,106,4,2,"indie_soul_rock",0.54
