"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
86869,"6kQWmc8pD47x343LScCHCc","Cemiyette Pişiyorum","Et Rengi Tuzak","Supradin",37,141394,FALSE,0.876,-6.934,0,0.0386,0.0143,0.000155,0.119,0.662,149.265,4,16,"alt_punk_rock",0.65
86893,"6sKDsGJJKprpXfE5EL9vpP","Luis Alberto Spinetta","Peluson Of Milk","Ganges",39,242400,FALSE,0.32,-14.251,1,0.0297,0.655,4.58e-05,0.178,0.695,100.029,4,16,"alt_punk_rock",0.39
86901,"5C1RYhiWM3mPIVSxeBZYiw","Simple Plan","Simple Plan","Save You",27,225866,FALSE,0.864,-3.534,1,0.0367,0.000214,0,0.174,0.489,158.984,4,16,"alt_punk_rock",0.69
86908,"28pafyv8VWZmfuMc5B8XsD","Kaçak","Silahlı Ve Tehlikeli","Olunurde",37,275840,FALSE,0.733,-2.482,0,0.0322,0.0137,6.81e-06,0.123,0.215,160.165,4,16,"alt_punk_rock",0.33
86918,"7qY7qxZEyLcxxwX5D3lQdj","Ratones Paranoicos","Vivo Paranoico","Lo que doy - Vivo",39,267213,FALSE,0.897,-5.659,0,0.0394,0.174,0.00596,0.904,0.545,126.838,4,16,"alt_punk_rock",0.78
86921,"015ENhxZgNXSvzml1FJueG","O Surto","Todo Mundo Doido","Zaroia",37,237733,FALSE,0.868,-2.974,0,0.0714,0.0648,0,0.169,0.708,137.037,4,16,"alt_punk_rock",0.52
86924,"0853SQNjVnNVFa2j68txPo","Smitten","En Algún Lugar","Nada para Mí, Nada para Vos",37,193800,FALSE,0.697,-3.621,1,0.0294,0.118,0,0.0771,0.667,173.106,4,16,"alt_punk_rock",0.4
86930,"3vHGv2e1xn7Dm3D4i8unmw","Off With Their Heads","Home","Shirts",35,151786,FALSE,0.992,-3.616,0,0.105,0.00254,3.32e-06,0.677,0.629,172.891,4,16,"alt_punk_rock",0.68
86934,"0sGeklmSEIOvf71AJqsPvK","Québec Redneck Bluegrass Project","J'ai Bu","Radio bingo",37,264560,FALSE,0.497,-9.487,0,0.0516,0.783,5.53e-05,0.12,0.722,105.918,4,16,"alt_punk_rock",0.45
86944,"4TuolvR6umOx58y53a9Vak","Feine Sahne Fischfilet","Sturm & Dreck","Ich mag kein Alkohol",37,215718,FALSE,0.966,-3.515,0,0.0768,0.00113,0,0.0714,0.497,171.966,4,16,"alt_punk_rock",0.61
86947,"2MeWztYHwBXgb6EcaZ5Uer","Tři Sestry","20 let naživu (Live)","Mexiko - Live",36,237360,FALSE,0.979,-2.718,0,0.207,0.0973,0,0.763,0.516,139.881,4,16,"alt_punk_rock",0.61
86961,"7LxeS6YSxwhKkEevTfBEFm","Kilink","3 Akorun İntikamı","Torba Var Mı Beyler?",36,134226,FALSE,0.802,-7.284,1,0.0671,0.279,0,0.48,0.691,108.498,3,16,"alt_punk_rock",0.56
86966,"6XJwxVjylwOYl3UEIwgiTx","Zvlášňý škola","Správná Pětka","Správná Pětka",36,257160,FALSE,0.889,-3.366,1,0.0347,0.00204,0,0.0815,0.956,130.008,4,16,"alt_punk_rock",0.56
86969,"2JvO0rs8t4jRRSwoAbRnj3","Glory of Love","Rasa Ini Tak Ada Lagi (Original Version)","Rasa Ini Tak Ada Lagi - Original Version",36,270419,FALSE,0.89,-2.618,1,0.0724,0.0124,2.57e-06,0.0838,0.435,143.033,4,16,"alt_punk_rock",0.59
86970,"2or5pBpnPtcjthlNt06w1P","De Nalgas","Vulgar Dulce Hogar","Pare de Sufrir, Pare de Mamar",37,179257,TRUE,0.973,-2.758,1,0.0618,0.0124,0,0.36,0.802,105.029,4,16,"alt_punk_rock",0.44
86983,"2r94LHyx7wZyvB6mUDgvZI","Catupecu Machu","Laberintos Entre Aristas Y Dialectos","Entero O A Pedazos - Acustico",38,306546,FALSE,0.468,-7.287,1,0.0357,0.563,0,0.702,0.352,101.204,4,16,"alt_punk_rock",0.4
86988,"6vkSkhVYmRUXbFVLa6W8zG","BBS Paranoicos","Capital","Ruidos",36,173973,FALSE,0.933,-4.132,1,0.201,0.00452,0.00222,0.129,0.282,193.146,4,16,"alt_punk_rock",0.58
87004,"75FEaRjZTKLhTrFGsfMUXR","Kate Bush","Hounds Of Love","Running Up That Hill (A Deal With God)",90,298933,FALSE,0.547,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,4,3,"roots_rhythm_fusion",0.56
87038,"67tATduRRXN0FrbOeyxyuH","The Verve","90's Music Grandi Successi","Bitter Sweet Symphony - Remastered 2016",0,357266,FALSE,0.917,-6.005,1,0.0487,0.0336,0,0.406,0.523,171.172,4,3,"roots_rhythm_fusion",0.64
87056,"7jktxmkjQIRbiBzMmYv32E","Biquini Cavadão","1985/2007 Sucessos Regravados (Vol. 1)","Tédio",52,200226,FALSE,0.909,-6.125,0,0.0586,0.0129,0.000165,0.346,0.772,143.952,4,3,"roots_rhythm_fusion",0.7
87076,"7l7jGqZ6tLyCpDURjWJCdS","Chuy Lizarraga y Su Banda Tierra Sinaloense","En la nada","¿Dónde Estas Presumida?",0,213920,FALSE,0.441,-3.676,1,0.0332,0.715,0,0.0685,0.894,130.986,3,3,"roots_rhythm_fusion",0.61
87079,"0RphKXkhRYBkPDA0SkG5U7","Chuck Berry","It's Christmas, Let's Dance","Run Rudolph Run",0,162897,FALSE,0.876,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,3,"roots_rhythm_fusion",0.19
87086,"02NjAsgrCjbFioTyGI0FeT","Chuck Berry","All I Want For Christmas Is You","Run Rudolph Run",0,162897,FALSE,0.876,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,3,"roots_rhythm_fusion",0.52
87101,"5QvW5lK6mkfTegpAK9JOO7","Fivio Foreign;The Kid LAROI","Paris to Tokyo","Paris to Tokyo",71,130897,TRUE,0.787,-6.389,0,0.17,0.0185,0,0.288,0.406,146.733,4,3,"roots_rhythm_fusion",0.63
87120,"3G7Y6YBp2OjIe8hez3HCoq","Nenhum De Nós","Histórias Reais Seres Imaginários","Amanhã ou Depois",50,203466,FALSE,0.783,-5.695,1,0.0249,0.136,1.18e-05,0.329,0.734,94.008,4,3,"roots_rhythm_fusion",0.45
87121,"3Xomal5ygcaPbGUwVqVtEg","Frejat","Dose Dupla Frejat","Amor pra recomeçar",51,214626,FALSE,0.856,-4.994,1,0.0363,0.215,0,0.337,0.726,120.528,4,3,"roots_rhythm_fusion",0.19
87127,"1qi64DOjaB3BQDGZmNg3AG","Frankie Valli & The Four Seasons","Christmas Time","I Saw Mommy Kissing Santa Claus",0,136306,FALSE,0.56,-11.455,0,0.0523,0.595,0,0.182,0.88,118.895,3,3,"roots_rhythm_fusion",0.71
87130,"51FJdn3qfNBgFhBpKdlqme","Jota Quest;Marcelo Falcão","Acústico Jota Quest","Você Precisa de Alguém (feat. Marcelo Falcão) - Acústico",50,246464,FALSE,0.665,-8.448,0,0.0322,0.16,0,0.957,0.548,114.039,4,3,"roots_rhythm_fusion",0.63
87165,"5HnS5kHBcUEleSVO0IooQD","Agnes Nunes;Neo Beats","Cabelo Bagunçado","Cabelo Bagunçado",49,231000,FALSE,0.442,-8.764,1,0.106,0.437,0.00049,0.111,0.4,89.506,5,3,"roots_rhythm_fusion",0.36
87167,"48u8UBBgyKStzEJcDRM5UK","22Gz","Her - All Rap","Sniper Gang Freestyle Pt. 2",0,164608,TRUE,0.665,-5.601,1,0.414,0.0986,0,0.0865,0.462,140.997,4,3,"roots_rhythm_fusion",0.42
87171,"2agBuyTLCHxi0VvsBlueRw","22Gz","Drillin' & Rappin'","Fallen Blixkys",1,134137,TRUE,0.566,-5.136,1,0.403,0.13,0,0.121,0.488,142.974,4,3,"roots_rhythm_fusion",0.45
87184,"41jxXLrYhNsogBNYKHWLih","Maneva","Mundo Novo","Promete",49,180398,FALSE,0.407,-8.282,1,0.0649,0.644,0,0.148,0.749,122.889,4,3,"roots_rhythm_fusion",0.55
87187,"63Slke1vlnpTejDeluhyQ9","Cheap Trick","Alternative Christmas 2022","I Wish It Was Christmas Today",0,194120,FALSE,0.984,-3.573,1,0.103,0.000246,0.287,0.24,0.304,164.959,4,3,"roots_rhythm_fusion",0.65
87195,"41tMIgwIR0Ye3ivO6GMr5q","The Avett Brothers","Acoustic Christmas Campfire","Winter In My Heart",0,294960,FALSE,0.198,-10.832,1,0.0293,0.751,0.000712,0.082,0.14,132.782,4,3,"roots_rhythm_fusion",0.22
87202,"3YNuIpKlMbdi47VdQmOEq2","Maneva","Tempo de Paz","Não Vá Dizer Que Não",48,224156,FALSE,0.571,-8.423,0,0.0333,0.692,2.01e-06,0.17,0.399,96.081,4,3,"roots_rhythm_fusion",0.38
87209,"3QoydK0LFOpK0JnfIpCffR","Charlie Brown Jr.","Acústico (Ao Vivo)","O Coro Vai Come - Ao Vivo",47,128106,FALSE,0.981,-5.329,0,0.0579,0.0301,0.0612,0.747,0.896,172.968,4,3,"roots_rhythm_fusion",0.49
87234,"7jkfwumh6cQYFsIsqPJ7ps","The Platters","A Very 60s Christmas","Winter Wonderland",0,133133,FALSE,0.463,-7.572,1,0.032,0.806,0,0.396,0.744,102.511,4,3,"roots_rhythm_fusion",0.73
87239,"0kthROvKVawwpvLLJbDAtr","El Coyote Y Su Banda Tierra Santa","Se Tenia Que Decir Y Se Dijo","Se Tenia Que Decir Y Se Dijo",49,211341,FALSE,0.485,-2.177,1,0.0404,0.52,0,0.0468,0.921,82.376,4,3,"roots_rhythm_fusion",0.44
87245,"0vttfYDZ6uLi6kStSxkTrB","El Coyote Y Su Banda Tierra Santa","El Amo","El Federal De Caminos",49,146733,FALSE,0.467,-7.025,1,0.0402,0.655,0,0.306,0.98,107.794,4,3,"roots_rhythm_fusion",0.44
87257,"0AVKyOsOy97MW8oKRmFmWP","MHRAP","Renegado","Renegado",47,154343,FALSE,0.804,-2.133,0,0.29,0.794,0,0.145,0.493,150.109,4,3,"roots_rhythm_fusion",0.8
87261,"4dmgrfGknhKKaozk5U3JXL","O Rappa;Maria Rita / 1134893","Acústico MTV","Rodo cotidiano (Participação especial Maria Rita) - Ao vivo acústico",47,376613,FALSE,0.704,-8.5,0,0.17,0.647,7.57e-06,0.975,0.505,114.751,4,3,"roots_rhythm_fusion",0.81
87270,"1QVnc9HLOMlAD4KDxNzzOH","Maneva","Mundo Novo","Cores Do Universo",47,131198,FALSE,0.719,-6.096,0,0.136,0.382,0,0.213,0.674,130,4,3,"roots_rhythm_fusion",0.5
87275,"72ZGT5dwrp7lZ40ums6dHi","Cynthia Luz;Projota","Não é Só Isso","Como Deus Quiser",47,181373,TRUE,0.656,-5.863,0,0.0759,0.655,0,0.099,0.819,91.022,4,3,"roots_rhythm_fusion",0.3
87286,"2KKYlJFyJ8Ozxj7FABxKEg","Joan Sebastian","Más Allá Del Sol","La Medecina",47,160853,FALSE,0.616,-6.723,1,0.0441,0.752,0.000231,0.047,0.689,105.831,4,3,"roots_rhythm_fusion",0.4
87297,"2ebiTufOHJ3fZZTI43NwKX","Legião Urbana","Legião Urbana","Petróleo Do Futuro",46,182933,FALSE,0.802,-10.58,1,0.102,0.00831,0.00217,0.228,0.338,202.869,4,3,"roots_rhythm_fusion",0.48
87302,"69CbgcOl13AiZs2CbTuBi6","Luccas Carlos;Gee Rocha","Ao Vivo","Incomum - Ao Vivo",46,242291,FALSE,0.337,-8.116,0,0.0441,0.866,0,0.852,0.545,117.127,4,3,"roots_rhythm_fusion",0.46
87306,"7cP99Dd9VNjDpr4yYIRGK9","Flora Matos","Eletrocardiograma","Sonhos Gangsta",47,180870,FALSE,0.652,-7.765,0,0.191,0.112,0,0.383,0.861,87.961,4,3,"roots_rhythm_fusion",0.14
87310,"1DYzTTaSD8KsmzedIuZTO7","Raul Seixas","20 Grandes Sucessos De Raul Seixas","Gita",46,288933,FALSE,0.691,-7.233,1,0.0368,0.0599,0.00633,0.0649,0.722,111.175,4,3,"roots_rhythm_fusion",0.33
87312,"3txHZTpGeVASXa5ARwoRX6","Frejat","Frejat Ao Vivo No Rock In Rio","Puro Êxtase - Ao Vivo",45,292186,FALSE,0.924,-4.727,1,0.197,0.179,4.07e-06,0.719,0.5,121.056,4,3,"roots_rhythm_fusion",0.18
87315,"3GOkkTrUcv0ICSznFW2B8J","Kid Abelha","Meio Desligado (Acústico)","Nada por mim - Acústico",45,166306,FALSE,0.471,-10.508,1,0.0299,0.595,4.28e-06,0.785,0.361,128.183,4,3,"roots_rhythm_fusion",0.22
87321,"5kNCog1amNsI8z2iD5634p","Raul Seixas","O Dia Em Que A Terra Parou","O dia em que a terra parou",45,265306,FALSE,0.729,-13.779,1,0.148,0.089,0,0.0462,0.344,113.295,4,3,"roots_rhythm_fusion",0.2
87325,"2rIGJgLcBbI7EvHc0vHpHQ","Banda Cuisillos","A Veces Lloro","Un Muchacho Pobre",47,177400,FALSE,0.566,-6.381,1,0.0293,0.465,0,0.0311,0.463,105.877,4,3,"roots_rhythm_fusion",0.21
87332,"7KUjWJJiYjasHOlNdnYd55","Los Hermanos","Bloco Do Eu Sozinho","Todo Carnaval Tem Seu Fim",46,264026,FALSE,0.489,-10.156,1,0.0376,0.0592,0.0129,0.149,0.178,105.719,4,3,"roots_rhythm_fusion",0.69
87334,"6PCZz5q0rnEPKRbyag6ZFT","Wet Wet Wet","90's Music Grandi Successi","Love Is All Around - From ""Four Weddings And A Funeral""",0,244706,FALSE,0.744,-5.222,1,0.0326,0.242,0,0.135,0.494,168.273,4,3,"roots_rhythm_fusion",0.37
87338,"1N5UtZKFtYssbDet5eZAeB","RPM","RPM 2002 (Ao Vivo)","Onde Está O Meu Amor? - Ao Vivo",45,182666,FALSE,0.375,-9.326,1,0.027,0.409,8.94e-05,0.347,0.217,104.96,4,3,"roots_rhythm_fusion",0.19
87347,"20WRrWYgSULYXFtxBcazwU","Joan Sebastian","Norteño, Vol. 2","Un Cariño Como Tú",47,167903,FALSE,0.711,-6.108,1,0.0552,0.519,5.24e-06,0.0658,0.895,93.104,4,3,"roots_rhythm_fusion",0.3
87361,"5z67UwAsoj82teXC8Im1RI","Lianne La Havas","Supa Chill","Elusive",0,235666,FALSE,0.409,-8.68,1,0.0348,0.484,6.09e-06,0.184,0.428,134.021,4,3,"roots_rhythm_fusion",0.61
87365,"1p0zhSeqMMEHcXt1R3dlLE","Lianne La Havas","Just Best Covers","Say a Little Prayer - Live",0,203574,FALSE,0.325,-6.427,0,0.0515,0.841,0,0.696,0.381,112.241,4,3,"roots_rhythm_fusion",0.25
87371,"31H6au3jhblhr6MMJiXnCq","Eric Carmen","The Definitive Collection","Hungry Eyes - From ""Dirty Dancing"" Soundtrack",74,251066,FALSE,0.549,-9.484,1,0.0254,0.011,0,0.118,0.552,109.882,4,3,"roots_rhythm_fusion",0.31
87375,"621ULqVzOVNajx6uO4IjiE","Maglore","Todas As Bandeiras","Me Deixa Legal",44,209866,FALSE,0.831,-5.69,0,0.0284,0.0253,0.000839,0.103,0.942,120.057,4,3,"roots_rhythm_fusion",0.09
87385,"5CkhGGuCO3r8Tv9dqYM2af","Nenhum De Nós","Extraño","Sobre o Tempo",45,274480,FALSE,0.675,-9.001,1,0.0278,0.000223,5.13e-05,0.0961,0.476,116.923,4,3,"roots_rhythm_fusion",0.38
87386,"4WxB3DitRDB6LUaofMZXOj","Legião Urbana","Legião Urbana 30 Anos","Teorema",45,186546,FALSE,0.926,-6.13,0,0.0994,0.000442,0.116,0.0585,0.531,206.641,4,3,"roots_rhythm_fusion",0.3
87392,"0WrxJn5wWUgU9U2gY0khWf","Barão Vermelho","Balada MTV","Puro êxtase",45,248600,FALSE,0.874,-5.847,1,0.047,0.144,6.15e-05,0.834,0.682,114.445,4,3,"roots_rhythm_fusion",0.53
87393,"6RPujWkce7CnkisE9Xpppp","Engenheiros Do Hawaii","O Papa É Pop","O Papa é Pop",45,228106,FALSE,0.729,-7.017,1,0.0305,0.34,0,0.195,0.829,113.182,4,3,"roots_rhythm_fusion",0.63
87395,"02j3P5NLtFH34LVPLHLk5s","Maneva","#Somosmaneva","Minha Tristeza",45,208526,FALSE,0.642,-5.887,0,0.11,0.489,2.94e-06,0.0711,0.925,167.975,4,3,"roots_rhythm_fusion",0.55
87409,"7lNcGFFAqu5CLB1MU7jbST","Sabotage;DJ Cia","Sabotage","País da Fome: Homens Animais",45,367799,TRUE,0.748,-7.203,1,0.313,0.661,0,0.172,0.833,82.834,4,3,"roots_rhythm_fusion",0.52
87412,"3m2FNr5FlOyf94Slpae7vy","Lulu Santos","O Último Romântico","O último romântico",45,252306,FALSE,0.494,-14.118,1,0.0288,0.62,1.28e-05,0.303,0.805,129.864,4,3,"roots_rhythm_fusion",0.56
87417,"1EE5SUPzv0K9sgIOSgaiNv","O Rappa","O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo]","Vários holofotes - Ao vivo",44,280265,FALSE,0.892,-6.205,1,0.0474,0.154,0.00376,0.976,0.616,105.699,4,3,"roots_rhythm_fusion",0.75
87422,"6BXz5aIbAqHT75w5z3hG3u","Maneva","Tudo Vira Reggae (Ao Vivo)","Eu Te Devoro - Ao Vivo",45,243189,FALSE,0.404,-8.877,1,0.0464,0.322,4.69e-05,0.0903,0.378,87.919,4,3,"roots_rhythm_fusion",0.35
87430,"6DCDSMe7pvGeK5J9a9OoIo","Biquini Cavadão","1985/2007 Sucessos Regravados (Vol. 1)","Zé Ninguém",44,258265,FALSE,0.892,-5.284,0,0.0809,0.00464,0,0.199,0.845,130.01,4,3,"roots_rhythm_fusion",0.47
87443,"5kX2eRxwNj8DNa5eonHZ1D","Maneva","Tudo Vira Reggae (Ao Vivo)","Epitáfio - Ao Vivo",45,193290,FALSE,0.415,-9.652,1,0.0537,0.339,2.14e-05,0.155,0.421,105.004,4,3,"roots_rhythm_fusion",0.2
87455,"2AlYncTpVHKwHb55F9lF6O","Sleepy Hallow;Fousheé","Sleepy Hallow Presents: Sleepy For President","Deep End Freestyle",67,115200,TRUE,0.479,-6.687,0,0.445,0.703,0,0.102,0.776,133.928,4,3,"roots_rhythm_fusion",0.74
87460,"0lCfJ4xyNBbvd7PV6kzA1s","7 Minutoz","Rap Do Tanjiro: Filho Do Sol (Nerd Hits)","Rap Do Tanjiro: Filho Do Sol (Nerd Hits)",44,131105,FALSE,0.495,-9.73,1,0.041,0.403,0,0.303,0.308,107.105,3,3,"roots_rhythm_fusion",0.63
87474,"57T6t8FXI1qU5ObBTNiXuy","Banda Cuisillos","Banda Cuisillos","Decide",45,177899,FALSE,0.387,-10.004,1,0.0277,0.862,0.0435,0.377,0.794,107.56,4,3,"roots_rhythm_fusion",0.7
87479,"5jlWc3WmSTZ73RNmCqCQP3","Alberto Vazquez;Manolo Muñoz","Rancheras Inmortales","Animas Que No Amanezca",44,146834,FALSE,0.467,-6.983,1,0.0334,0.3,0,0.0888,0.811,180.611,3,3,"roots_rhythm_fusion",0.58
87481,"63QharyMHvx3yteCyRnkii","Fresno","Redenção","Redenção",44,227933,FALSE,0.945,-2.904,0,0.0596,0.084,3.48e-05,0.0713,0.729,140.015,4,3,"roots_rhythm_fusion",0.64
87483,"7asucfVh7xocyQ5b4ay1nR","Biquini Cavadão","Ao Vivo","Quanto Tempo Demora um Mês",44,184120,FALSE,0.674,-7.379,1,0.0383,0.253,0,0.732,0.159,75.066,4,3,"roots_rhythm_fusion",0.26
87487,"2sEp03fW8xsi3G6mln9GJo","Capital Inicial","Rosas e Vinho Tinto","Quatro Vezes Você",44,228013,FALSE,0.803,-5.401,0,0.034,0.000153,0,0.161,0.613,76.02,4,3,"roots_rhythm_fusion",0.28
87498,"6ZUtg3ihWxuWGFVrEaPzRd","Joan Sebastian","Norteño","Quiéreme",45,145449,FALSE,0.618,-8.776,1,0.0493,0.392,2.92e-06,0.101,0.953,96.041,4,3,"roots_rhythm_fusion",0.63
87504,"6MTd61g9zq6CB1FnJydjEb","The Archies","Everything's Archie","Sugar Sugar",69,167213,FALSE,0.725,-7.259,1,0.0275,0.399,0,0.108,0.965,122.439,4,3,"roots_rhythm_fusion",0.08
87513,"5vn0OLU5oirXcxhpV4qcwV","Herva Doce","Série 2 em 1 - Herva Doce","Amante Profissional",44,207893,FALSE,0.946,-3.629,1,0.0651,0.173,1.48e-06,0.0251,0.959,142.618,4,3,"roots_rhythm_fusion",0.44
87530,"6TI4299mWjx2h9yE7Cikm7","Kid Abelha","Educação Sentimental","Lágrimas e chuva",43,273466,FALSE,0.816,-8.355,0,0.0531,0.0294,0.0175,0.0503,0.749,122.415,4,3,"roots_rhythm_fusion",0.46
87558,"3ow8EuQfDHGThJ7ALXPgIl","Caetano Veloso","Outras Palavras","Lua E Estrela",44,211240,FALSE,0.175,-17.19,1,0.0326,0.889,7.69e-05,0.103,0.294,85.866,4,3,"roots_rhythm_fusion",0.5
87560,"3FAuzzj7jM94XjxHmNq8Yr","Maneva","Tempo de Paz","Mar do Meu Mundo",43,247379,FALSE,0.716,-6.86,0,0.0481,0.41,0.00293,0.328,0.658,90.044,4,3,"roots_rhythm_fusion",0.56
87562,"1I5srDBzbbQVUeDErIZXWa","O Rappa","Acústico MTV","Pescador de ilusões - Ao vivo acústico",43,306266,FALSE,0.806,-8.967,1,0.0398,0.237,0.00566,0.933,0.693,106.628,4,3,"roots_rhythm_fusion",0.38
87565,"6I7GpxOjlDzO1Iur14FEfy","Os Paralamas Do Sucesso","Arquivo","Óculos",43,219213,FALSE,0.701,-14.954,1,0.112,0.0868,0.0213,0.0661,0.912,181.372,4,3,"roots_rhythm_fusion",0.71
87571,"0krrJiog8dCs2JhQxASxFu","Joan Sebastian","15 Éxitos","Hay Un Tren A Las Cinco",44,189010,FALSE,0.644,-7.909,1,0.0446,0.701,1.11e-06,0.0856,0.9,93.389,4,3,"roots_rhythm_fusion",0.44
87572,"1zVNEyeeH2jboWGstEsGT6","Skank","Carrossel","Uma Canção é Pra Isso",43,233506,FALSE,0.706,-5.601,1,0.0288,0.00323,2.18e-05,0.0739,0.687,129.964,4,3,"roots_rhythm_fusion",0.72
87578,"59tBqJGkzbe0pz99EU6MIw","Legião Urbana","Acústico (Ao Vivo Em São Paulo / 1999)","Sereníssima - Ao Vivo Em São Paulo / 1999",42,297600,FALSE,0.55,-8.477,1,0.125,0.747,0,0.183,0.632,80.663,4,3,"roots_rhythm_fusion",0.48
87579,"10Yob1C4unUkR7kYChPAJs","Legião Urbana","As Quatro Estações","Se Fiquei Esperando Meu Amor Passar",43,295933,FALSE,0.576,-13.707,1,0.0292,0.0175,3.28e-06,0.0985,0.68,141.031,4,3,"roots_rhythm_fusion",0.58
87580,"1FqO0g7Qzy9XhSvSJDVHLw","Chuy Lizarraga y Su Banda Tierra Sinaloense","No Es Culpa Tuya","No Es Culpa Tuya",44,168293,FALSE,0.525,-2.972,1,0.0321,0.403,0,0.0545,0.885,138.849,3,3,"roots_rhythm_fusion",0.22
87586,"7huPZuYrinI8IETL1ihSq4","Andrew Bird","Christmas Vibes But Not Christmas Songs","Alabaster",0,192160,FALSE,0.362,-7.255,1,0.0354,0.686,2.92e-05,0.135,0.262,180.991,3,3,"roots_rhythm_fusion",0.63
87591,"0J4r8Vmq34tTWw0g0wanKP","Titãs","A Melhor Banda De Todos Os Tempos Da Última Semana","A Melhor Banda de Todos os Tempos da Última Semana",43,185466,FALSE,0.976,-3.24,1,0.0552,0.0224,0,0.145,0.941,165.812,4,3,"roots_rhythm_fusion",0.39
87605,"7dblNGnRXEBrVJunazs2U5","The Everly Brothers","The Very Best of The Everly Brothers","All I Have to Do Is Dream",67,143333,FALSE,0.462,-8.172,1,0.0266,0.839,0,0.129,0.534,96.195,4,3,"roots_rhythm_fusion",0.36
87614,"18JY2lzRhfkf1VRBB1Nz5D","Sabotage;Instituto;Ganjaman;Quincas","Sabotage","Respeito É Lei",43,247746,TRUE,0.643,-6.763,0,0.364,0.251,0,0.41,0.549,80.913,4,3,"roots_rhythm_fusion",0.72
87637,"7rwe8s6fObqAZMRE2B1Tup","Francisco, el Hombre;Liniker e os Caramelows","Soltasbruxa","Bolso Nada",42,266746,FALSE,0.794,-4.86,0,0.0928,0.314,0.000332,0.165,0.68,105.042,4,3,"roots_rhythm_fusion",0.57
87652,"6La3P2zp9KaW1d35hwm0Xh","TV On The Radio","Dear Science","DLZ",57,228706,FALSE,0.88,-4.028,0,0.0445,0.0308,0.0025,0.108,0.542,176.069,4,3,"roots_rhythm_fusion",0.85
87661,"5wtGB6ojq1aPyOaBkhnElz","MHRAP","Tipo Uzui Tengen","Tipo Uzui Tengen",42,225346,TRUE,0.731,-7.561,0,0.0538,0.468,0,0.114,0.344,130.039,4,3,"roots_rhythm_fusion",0.38
87677,"1c9n5wMiM2hZiiBKUrVCqF","Saul El Jaguar Alarcón","Mi Estilo De Vida","Estilo De Vida",43,142720,FALSE,0.72,-3.059,1,0.035,0.473,0,0.0506,0.972,135.088,1,3,"roots_rhythm_fusion",0.32
87681,"6NAn7eEExGOlf37BW9sZdJ","Ultraje a Rigor","Acústico Mtv","Inútil - Acústico",42,157520,FALSE,0.97,-5.106,0,0.0639,0.0148,3.32e-06,0.328,0.733,175.215,4,3,"roots_rhythm_fusion",0.28
87693,"2u1NjJFN4emN0o6AJHogGU","Ike & Tina Turner","60s Christmas Party","River Deep - Mountain High",0,215720,FALSE,0.763,-6.866,1,0.0387,0.777,0.00125,0.157,0.302,83.267,4,3,"roots_rhythm_fusion",0.67
87697,"1TpL0qUaPji2MMO1FEaxvf","Diego Herrera","Si Te Enamoras de Mí","Los Amigos No Se Besan",43,214573,FALSE,0.497,-3.184,0,0.0452,0.764,5.16e-06,0.0771,0.657,134.86,3,3,"roots_rhythm_fusion",0.67
87723,"2QIwuG4S7XCp5R0a8F8jvz","Charlie Brown Jr.","Camisa 10 joga bola até na chuva","Puro sangue",41,247946,FALSE,0.878,-4.532,1,0.032,0.178,0,0.297,0.881,79.972,4,3,"roots_rhythm_fusion",0.4
87728,"573o3RPFGAXaob5lqXzli7","Dr. John","New Orleans Voodoo Soul","Zu Zu Man",0,199960,FALSE,0.594,-9.657,1,0.0693,0.875,2.2e-05,0.133,0.786,131.18,4,3,"roots_rhythm_fusion",0.62
87732,"7EIk0Pk8QLW19dN6NViFI5","Fidel Rueda","10 Años","Sin Pelos En La Lengua",42,164861,FALSE,0.607,-3.504,1,0.0351,0.406,5.57e-06,0.263,0.882,129.935,4,3,"roots_rhythm_fusion",0.66
87733,"5Z2hgvhUc6zFukmNVkB7Re","Jota Quest","Funky Funky Boom Boom","Waiting For You (Party On)",42,160826,FALSE,0.787,-6.114,1,0.0792,0.0544,0,0.099,0.477,127.933,4,3,"roots_rhythm_fusion",0.58
87737,"4IjlD8YWZiLrT4nZOFoLxv","Lupillo Rivera","El Toro del Corrido","Tú y las Nubes",42,181021,FALSE,0.597,-6.759,1,0.0526,0.143,0.00657,0.293,0.439,110.728,1,3,"roots_rhythm_fusion",0.78
87746,"4G69MBJlMo7BxDgzj7s7nV","Paula Toller","Nosso (Ao Vivo)","Derretendo Satélites - Ao Vivo",42,251663,FALSE,0.631,-11.237,1,0.037,0.237,0.295,0.831,0.611,95.981,4,3,"roots_rhythm_fusion",0.2
87751,"62ODcIMTYy3Ccn7W02gf4w","Zimbra","Azul","Azul",41,211800,FALSE,0.523,-7.413,1,0.0267,0.157,0.135,0.302,0.697,100.038,4,3,"roots_rhythm_fusion",0.69
87796,"3xBeIzqPtWPK7Bl6kjovfu","Fidel Rueda","Te Voy A Amar","Amor De Table Dance",42,181466,FALSE,0.627,-5.168,1,0.108,0.379,0,0.0934,0.852,154.934,3,3,"roots_rhythm_fusion",0.42
